scanId,imgPath,key1,key2,keyRatio,good_min,good_knn,knnRatio,good_ransc,ssim,ssimScale,light1,light2,lightRatio,duibidu1,duibidu2,duibiduRatio,laplacian1,laplacian2,laplacianRatio,brenner1,brenner2,brennerRatio,tenengard1,tenengard2,tenengardRatio,energy_gradient1,energy_gradient2,energyRatio,eav1,eav2,eavRatio,blur_noise_IQA1,blur_noise_IQA2,blurNoiseRatio,target
627667,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115502_627667_Xiaomi M2102K1C_Android12_15.9374.jpg,633,1679,265.2448657,212,5,0.789889415,5,0.168397,168.397,26,34,130.7692308,27.5352,19.6186,71.24916471,3.37839,2.77692,82.19654924,102.105,68.5363,67.12335341,30.0963,35.1278,116.7180019,19.2485,18.3598,95.38301686,38.7458,41.3181,106.6389131,-9.3085,-7.04358,75.66826019,-2
627668,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115510_627668_Xiaomi M2102K1C_Android12_18.6815.jpg,633,1328,209.7946288,235,7,1.105845182,7,0.188011,188.011,26,32,123.0769231,27.5352,14.9497,54.29305035,3.37839,2.42812,71.87210476,102.105,55.3265,54.18588708,30.0963,29.9958,99.66607191,19.2485,14.3301,74.44787906,38.7458,36.6008,94.46391609,-9.3085,-6.96459,74.81968094,-2
627669,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115534_627669_Xiaomi M2102K1C_Android12_19.5192.jpg,633,1611,254.5023697,48,6,0.947867299,6,0.156784,156.784,26,40,153.8461538,27.5352,15.5338,56.41433511,3.37839,2.50432,74.127617,102.105,58.3759,57.17242055,30.0963,31.7611,105.531577,19.2485,15.0134,77.99776606,38.7458,39.8906,102.9546428,-9.3085,-6.85883,73.68351507,-2
627670,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115543_627670_Xiaomi M2102K1C_Android12_20.3224.jpg,633,1973,311.6903633,152,7,1.105845182,7,0.152322,152.322,26,37,142.3076923,27.5352,20.7991,75.53640431,3.37839,2.84257,84.13978256,102.105,70.78,69.32079722,30.0963,37.1504,123.4384293,19.2485,19.4053,100.8146089,38.7458,43.1647,111.404849,-9.3085,-6.97367,74.91722619,-2
627671,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115549_627671_Xiaomi M2102K1C_Android12_19.5192.jpg,633,1915,302.5276461,129,8,1.263823065,7,0.158283,158.283,26,37,142.3076923,27.5352,20.3107,73.76267469,3.37839,2.82279,83.55429657,102.105,71.8698,70.38812987,30.0963,36.7689,122.1708316,19.2485,18.992,98.66742863,38.7458,42.8923,110.7018051,-9.3085,-6.90382,74.16683676,-2
627672,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115555_627672_Xiaomi M2102K1C_Android12_19.105.jpg,633,1755,277.2511848,213,5,0.789889415,5,0.168301,168.301,26,36,138.4615385,27.5352,16.9436,61.53432697,3.37839,2.60759,77.18439849,102.105,60.1511,58.91102297,30.0963,32.7558,108.8366344,19.2485,16.217,84.25072084,38.7458,39.6484,102.3295428,-9.3085,-6.87405,73.84702154,-2
627673,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115604_627673_Xiaomi M2102K1C_Android12_-39.1737.jpg,633,702,110.9004739,378,8,1.263823065,7,0.209819,209.819,26,35,134.6153846,27.5352,8.61687,31.29401639,3.37839,1.79511,53.13507322,102.105,33.5173,32.82630625,30.0963,21.6412,71.90651343,19.2485,8.62413,44.80416656,38.7458,31.3197,80.8337936,-9.3085,-7.79945,83.7884729,-2
627674,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115611_627674_Xiaomi M2102K1C_Android12_22.5389.jpg,633,1398,220.8530806,64,9,1.421800948,9,0.157003,157.003,26,37,142.3076923,27.5352,15.5721,56.55342979,3.37839,2.3289,68.93520286,102.105,58.7145,57.50403996,30.0963,30.0875,99.97076053,19.2485,14.5877,75.78616516,38.7458,38.688,99.85082254,-9.3085,-7.15323,76.84621582,-2
627675,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115619_627675_Xiaomi M2102K1C_Android12_-41.4203.jpg,633,1121,177.093207,81,3,0.473933649,0,0.182012,182.012,26,38,146.1538462,27.5352,11.9969,43.56932218,3.37839,2.05716,60.89172653,102.105,46.1117,45.16105969,30.0963,26.1316,86.82661988,19.2485,11.6882,60.72265371,38.7458,35.5198,91.67393627,-9.3085,-7.25245,77.91212333,-2
627676,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115628_627676_Xiaomi M2102K1C_Android12_26.4386.jpg,633,1347,212.7962085,38,5,0.789889415,5,0.170929,170.929,26,38,146.1538462,27.5352,13.8628,50.34573927,3.37839,2.19865,65.07981613,102.105,51.7849,50.71730082,30.0963,28.055,93.21743869,19.2485,13.1215,68.16894823,38.7458,37.5339,96.87217711,-9.3085,-7.16028,76.92195305,-2
627677,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115634_627677_Xiaomi M2102K1C_Android12_24.5764.jpg,633,1284,202.8436019,106,6,0.947867299,5,0.17867,178.67,26,37,142.3076923,27.5352,13.3686,48.5509457,3.37839,2.18441,64.65831358,102.105,50.9254,49.8755203,30.0963,27.7684,92.26516216,19.2485,12.8338,66.67428631,38.7458,37.0578,95.64339877,-9.3085,-7.08776,76.14288016,-2
627678,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115641_627678_Xiaomi M2102K1C_Android12_22.1811.jpg,633,1572,248.3412322,100,3,0.473933649,0,0.167149,167.149,26,37,142.3076923,27.5352,16.7001,60.65000436,3.37839,2.43554,72.091736,102.105,62.3885,61.10229666,30.0963,31.2752,103.9170928,19.2485,15.3608,79.80258202,38.7458,39.5878,102.1731388,-9.3085,-7.16424,76.96449482,-2
627679,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115647_627679_Xiaomi M2102K1C_Android12_22.891.jpg,633,1232,194.628752,64,6,0.947867299,6,0.178068,178.068,26,37,142.3076923,27.5352,13.3149,48.3559226,3.37839,2.17728,64.4472663,102.105,51.1504,50.09588169,30.0963,27.5197,91.43881474,19.2485,12.7626,66.30438735,38.7458,36.3633,93.85094643,-9.3085,-7.12645,76.55852178,-2
627680,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115652_627680_Xiaomi M2102K1C_Android12_23.9165.jpg,633,1336,211.0584518,117,3,0.473933649,0,0.157447,157.447,26,38,146.1538462,27.5352,13.9749,50.75285453,3.37839,2.23411,66.12942851,102.105,52.1941,51.11806474,30.0963,28.5122,94.7365623,19.2485,13.4454,69.85167675,38.7458,37.3561,96.41328867,-9.3085,-7.05995,75.84412096,-2
627681,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115659_627681_Xiaomi M2102K1C_Android12_23.9165.jpg,633,1279,202.0537125,39,8,1.263823065,8,0.177027,177.027,26,37,142.3076923,27.5352,13.4938,49.00563642,3.37839,2.11287,62.54073686,102.105,52.0517,50.97860046,30.0963,27.8747,92.61836173,19.2485,12.8107,66.55427696,38.7458,36.9129,95.26942275,-9.3085,-7.26545,78.05178063,-2
627682,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115705_627682_Xiaomi M2102K1C_Android12_24.5764.jpg,633,1453,229.5418641,150,5,0.789889415,4,0.169792,169.792,26,38,146.1538462,27.5352,14.9961,54.46156193,3.37839,2.32106,68.70313966,102.105,55.8577,54.70613584,30.0963,29.6989,98.67957191,19.2485,14.0925,73.21349716,38.7458,38.2417,98.69895576,-9.3085,-7.05934,75.83756781,-2
628315,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154115_628315_HUAWEI TAS-AL00_Android12_30.0998.jpg,633,3597,568.2464455,124,12,1.895734597,12,0.0598521,59.8521,26,80,307.6923077,27.5352,30.6099,111.1664342,3.37839,4.18532,123.8850458,102.105,106.745,104.5443416,30.0963,50.1509,166.6347691,19.2485,29.3191,152.318882,38.7458,50.34,129.9237595,-9.3085,-6.79464,72.99393028,-2
628318,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154136_628318_HUAWEI TAS-AL00_Android12_30.0998.jpg,633,2433,384.3601896,120,10,1.579778831,9,0.0779216,77.9216,26,73,280.7692308,27.5352,23.0983,83.88644353,3.37839,3.82779,113.3021942,102.105,79.7378,78.09392292,30.0963,43.3819,144.1436323,19.2485,22.3789,116.2630854,38.7458,44.9763,116.0804526,-9.3085,-6.44172,69.2025568,-2
628320,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154143_628320_HUAWEI TAS-AL00_Android12_-35.7084.jpg,633,2375,375.1974724,132,13,2.05371248,12,0.0816597,81.6597,26,72,276.9230769,27.5352,21.9042,79.5498126,3.37839,3.7371,110.6177795,102.105,76.3172,74.74384212,30.0963,42.1672,140.107588,19.2485,21.4064,111.2107437,38.7458,44.0043,113.5717936,-9.3085,-6.45467,69.34167696,-2
628323,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154155_628323_HUAWEI TAS-AL00_Android12_-30.4746.jpg,633,2756,435.3870458,59,22,3.475513428,20,0.0678021,67.8021,26,83,319.2307692,27.5352,22.2163,80.68327087,3.37839,3.76627,111.4812085,102.105,78.5426,76.9233632,30.0963,42.4236,140.9595199,19.2485,21.5816,112.1209445,38.7458,45.9334,118.5506558,-9.3085,-6.0077,64.53993662,-2
628325,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154202_628325_HUAWEI TAS-AL00_Android12_-26.3477.jpg,633,1549,244.7077409,20,18,2.843601896,16,0.0831283,83.1283,26,81,311.5384615,27.5352,15.6725,56.91805398,3.37839,3.25222,96.26538085,102.105,57.0332,55.85740169,30.0963,34.8918,115.9338523,19.2485,15.3734,79.86804167,38.7458,40.3007,104.0130801,-9.3085,-5.99209,64.37224043,-2
628327,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154210_628327_HUAWEI TAS-AL00_Android12_40.4599.jpg,633,799,126.2243286,26,21,3.317535545,19,0.0954778,95.4778,26,81,311.5384615,27.5352,6.26084,22.7375868,3.37839,1.99083,58.92836529,102.105,25.033,24.51691886,30.0963,20.3512,67.62027226,19.2485,6.1798,32.10535886,38.7458,29.4661,76.0497912,-9.3085,-7.03387,75.56394693,-2
628333,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154254_628333_HUAWEI TAS-AL00_Android 12_WX8.0.33_-2054.4643.jpg,633,1057,166.9826224,63,3,0.473933649,0,0.0925508,92.5508,26,74,284.6153846,27.5352,27.6515,100.4223685,3.37839,3.89577,115.3143953,102.105,104.461,102.3074286,30.0963,46.2351,153.6238674,19.2485,26.0659,135.4178248,38.7458,46.1437,119.0934243,-9.3085,-7.1787,77.11983671,-2
628335,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154312_628335_HUAWEI TAS-AL00_Android 12_WX8.0.33_24.5764.jpg,633,1380,218.0094787,161,10,1.579778831,9,0.0982834,98.2834,26,77,296.1538462,27.5352,30.4135,110.4531654,3.37839,4.409,130.5059511,102.105,106.083,103.8959894,30.0963,47.0151,156.2155481,19.2485,28.4065,147.5777333,38.7458,47.1704,121.7432599,-9.3085,-6.65621,71.50679486,-2
628336,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154321_628336_HUAWEI TAS-AL00_Android 12_WX8.0.33_-41.0835.jpg,633,485,76.6192733,171,9,1.421800948,7,0.108129,108.129,26,80,307.6923077,27.5352,14.4929,52.63408292,3.37839,2.40332,71.13802729,102.105,46.71,45.74702512,30.0963,31.5666,104.8853181,19.2485,15.3891,79.94960646,38.7458,35.2962,91.09684146,-9.3085,-7.45776,80.11774185,-2
628339,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154330_628339_HUAWEI TAS-AL00_Android 12_WX8.0.33_26.1343.jpg,633,849,134.1232227,36,13,2.05371248,10,0.11377,113.77,26,75,288.4615385,27.5352,27.228,98.88433714,3.37839,3.77913,111.8618632,102.105,94.1644,92.22310367,30.0963,44.5197,147.9241634,19.2485,26.4751,137.5437047,38.7458,45.0109,116.1697526,-9.3085,-6.82971,73.37068271,-2
628341,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154338_628341_HUAWEI TAS-AL00_Android 12_WX8.0.33_26.7395.jpg,633,659,104.107425,27,11,1.737756714,10,0.120126,120.126,26,78,300,27.5352,19.2015,69.73437636,3.37839,2.9165,86.32810303,102.105,65.3709,64.0232114,30.0963,36.2071,120.304157,19.2485,19.2835,100.1818324,38.7457,38.3392,98.95085132,-9.3085,-7.28806,78.29467691,-2
628343,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154347_628343_HUAWEI TAS-AL00_Android 12_WX8.0.33_26.1343.jpg,633,871,137.5987362,57,7,1.105845182,7,0.111805,111.805,26,76,292.3076923,27.5352,27.8968,101.3132282,3.37839,3.75311,111.0916738,102.105,100.803,98.72484207,30.0963,45.0001,149.5203729,19.2485,26.8088,139.2773463,38.7456,45.3801,117.1232346,-9.3085,-6.85105,73.59993554,-2
628345,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154355_628345_HUAWEI TAS-AL00_Android 12_WX8.0.33_-2037.3775.jpg,633,675,106.6350711,38,12,1.895734597,11,0.120163,120.163,26,75,288.4615385,27.5352,19.5167,70.87909294,3.37839,2.97775,88.14109679,102.105,71.0211,69.55692669,30.0963,36.8854,122.5579224,19.2485,19.3516,100.5356262,38.7457,38.5092,99.38960969,-9.3085,-6.77953,72.83160552,-2
628348,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154408_628348_HUAWEI TAS-AL00_Android 12_WX8.0.33_38.8587.jpg,633,519,81.99052133,27,21,3.317535545,17,0.132315,132.315,26,73,280.7692308,27.5352,16.2537,59.02880676,3.37839,2.3397,69.25488176,102.105,61.5521,60.2831399,30.0963,31.8746,105.9086997,19.2485,16.4095,85.25079876,38.7456,34.863,89.97924926,-9.3085,-8.01563,86.11086641,-2
628351,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154422_628351_HUAWEI TAS-AL00_Android 12_WX8.0.33_38.0263.jpg,633,638,100.7898894,51,22,3.475513428,20,0.120181,120.181,26,82,315.3846154,27.5352,13.9249,50.57126878,3.37839,2.23274,66.08887665,102.105,52.23,51.15322462,30.0963,30.3664,100.8974525,19.2485,13.9142,72.28719121,38.7458,35.4042,91.37558135,-9.3085,-7.8911,84.77305688,-2
628352,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154431_628352_HUAWEI TAS-AL00_Android 12_WX8.0.33_-2030.9412.jpg,633,646,102.0537125,44,16,2.52764613,15,0.12335,123.35,26,79,303.8461538,27.5352,14.9758,54.38783811,3.37839,2.26582,67.06804129,102.105,54.6071,53.48131825,30.0963,31.0708,103.2379395,19.2485,14.6866,76.29997143,38.7458,35.7215,92.19450882,-9.3085,-7.86755,84.52006231,-2
628353,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154440_628353_HUAWEI TAS-AL00_Android 12_WX8.0.33_-2030.0143.jpg,633,571,90.20537125,28,17,2.685624013,15,0.120955,120.955,26,78,300,27.5352,14.1824,51.5064354,3.37839,2.3284,68.92040291,102.105,52.7271,51.64007639,30.0963,30.6341,101.7869306,19.2485,14.4428,75.03337922,38.7458,35.2163,90.89062556,-9.3085,-7.72158,82.95192566,-2
628354,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154449_628354_HUAWEI TAS-AL00_Android 12_WX8.0.33_-2030.7071.jpg,633,675,106.6350711,48,15,2.369668246,14,0.124703,124.703,26,78,300,27.5352,18.9648,68.87474941,3.37839,2.5165,74.48814376,102.105,72.6189,71.1217864,30.0963,34.7282,115.3902639,19.2485,18.9136,98.26012417,38.7458,38.2951,98.83677715,-9.3085,-7.95112,85.41784391,-2
628355,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310154458_628355_HUAWEI TAS-AL00_Android 12_WX8.0.33_-33.8712.jpg,633,608,96.05055292,62,16,2.52764613,14,0.126091,126.091,26,78,300,27.5352,17.8868,64.9597606,3.37839,2.46618,72.99867688,102.105,66.6651,65.29073013,30.0963,33.8962,112.6258045,19.2485,18.0284,93.66132426,38.7458,37.5774,96.98444735,-9.3085,-7.89035,84.76499973,-2
627587,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36538_a0010-9582765064870653_20230310101141_627587_Xiaomi M2102K1C_Android12_-45.3531.jpg,586,1164,198.6348123,207,7,1.194539249,6,0.214884,214.884,28,32,114.2857143,25.9743,13.5394,52.12614007,3.23695,2.17811,67.28896029,95.0887,44.4671,46.76381105,29.4167,26.0983,88.7193329,18.5696,12.5345,67.5001077,38.1395,34.8586,91.39763238,-9.58366,-7.96558,83.11626247,-2
627616,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36538_a0010-9582765064870653_20230310114828_627616_Xiaomi M2102K1C_Android12_-2054.6077.jpg,586,1606,274.0614334,119,1,0.170648464,0,0.17339,173.39,28,27,96.42857143,25.9743,21.2838,81.94176551,3.23695,2.78519,86.0436522,95.0887,71.1556,74.83076328,29.4167,37.428,127.2338502,18.5696,19.7776,106.5052559,38.1395,41.6351,109.1653011,-9.58366,-7.045,73.51053773,-2
627617,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36538_a0010-9582765064870653_20230310114834_627617_Xiaomi M2102K1C_Android12_-2057.1898.jpg,586,1414,241.2969283,146,0,0,0,0.178279,178.279,28,27,96.42857143,25.9743,19.2291,74.03125397,3.23695,2.63265,81.3311914,95.0887,61.2485,64.41196483,29.4167,35.4668,120.5668889,18.5696,18.1136,97.5443736,38.1395,40.1382,105.2404987,-9.58366,-6.78345,70.78141336,-2
627619,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36538_a0010-9582765064870653_20230310114850_627619_Xiaomi M2102K1C_Android12_-2054.6077.jpg,586,1313,224.0614334,51,0,0,0,0.184279,184.279,28,30,107.1428571,25.9743,14.337,55.19686767,3.23695,2.33359,72.09224733,95.0887,50.8236,53.44862218,29.4167,30.2161,102.717504,18.5696,13.9862,75.31772359,38.1395,36.5245,95.76554491,-9.58366,-6.95506,72.57206537,-2
627620,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36538_a0010-9582765064870653_20230310114859_627620_Xiaomi M2102K1C_Android12_22.2261.jpg,586,1695,289.2491468,135,10,1.706484642,9,0.189165,189.165,28,34,121.4285714,25.9743,16.2797,62.67618377,3.23695,2.53765,78.39632988,95.0887,57.7304,60.71215612,29.4167,31.5622,107.2934762,18.5696,15.5088,83.5171463,38.1395,40.3973,105.9198469,-9.58366,-6.8799,71.78781384,-2
627621,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36538_a0010-9582765064870653_20230310114907_627621_Xiaomi M2102K1C_Android12_23.8956.jpg,586,1776,303.0716724,21,7,1.194539249,7,0.185354,185.354,28,35,125,25.9743,17.0109,65.49127407,3.23695,2.56102,79.11830581,95.0887,59.0233,62.07183398,29.4167,32.2662,109.6866746,18.5696,16.0673,86.52475013,38.1395,41.1198,107.8142084,-9.58366,-6.91433,72.14707116,-2
627622,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36538_a0010-9582765064870653_20230310114916_627622_Xiaomi M2102K1C_Android12_-38.9232.jpg,586,1726,294.5392491,119,8,1.365187713,8,0.187336,187.336,28,34,121.4285714,25.9743,16.4519,63.33914677,3.23695,2.53292,78.25020467,95.0887,58.9649,62.01041764,29.4167,31.5631,107.2965356,18.5696,15.3823,82.83592538,38.1395,39.2053,102.7944782,-9.58366,-6.97258,72.75487653,-2
627623,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36538_a0010-9582765064870653_20230310114923_627623_Xiaomi M2102K1C_Android12_24.5357.jpg,586,1714,292.4914676,16,9,1.535836177,8,0.193541,193.541,28,34,121.4285714,25.9743,16.1728,62.26462311,3.23695,2.52267,77.93354856,95.0887,57.6701,60.64874165,29.4167,31.2359,106.1842423,18.5696,15.1852,81.77451318,38.1395,40.0325,104.9633582,-9.58366,-6.91748,72.17993961,-2
627624,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36538_a0010-9582765064870653_20230310114929_627624_Xiaomi M2102K1C_Android12_27.2213.jpg,586,1160,197.9522184,140,7,1.194539249,6,0.200197,200.197,28,35,125,25.9743,11.0302,42.46582199,3.23695,2.10616,65.06618885,95.0887,40.7962,42.90331028,29.4167,25.1091,85.35661716,18.5696,10.8504,58.43098397,38.1395,34.8033,91.25263834,-9.58366,-7.13626,74.46278353,-2
627625,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36538_a0010-9582765064870653_20230310114935_627625_Xiaomi M2102K1C_Android12_22.9129.jpg,586,1619,276.2798635,138,9,1.535836177,7,0.192375,192.375,28,32,114.2857143,25.9743,17.1599,66.06491802,3.23695,2.5547,78.92306029,95.0887,55.525,58.39284794,29.4167,31.8279,108.1967046,18.5696,15.9374,85.82521971,38.1395,40.0563,105.0257607,-9.58366,-7.15728,74.68211518,-2
627626,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36538_a0010-9582765064870653_20230310114943_627626_Xiaomi M2102K1C_Android12_-41.7621.jpg,586,1103,188.225256,39,11,1.877133106,9,0.212613,212.613,28,34,121.4285714,25.9743,12.9544,49.87391383,3.23695,2.12091,65.52186472,95.0887,46.1542,48.53804921,29.4167,26.1395,88.85938939,18.5696,12.5566,67.61911942,38.1395,36.7216,96.28233197,-9.58366,-7.35062,76.69950729,-2
627627,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36538_a0010-9582765064870653_20230310114949_627627_Xiaomi M2102K1C_Android12_-42.0871.jpg,586,1309,223.3788396,123,8,1.365187713,6,0.203144,203.144,28,34,121.4285714,25.9743,14.7915,56.94667421,3.23695,2.27718,70.34955745,95.0887,53.1697,55.91589747,29.4167,28.2631,96.07841804,18.5696,13.9917,75.34734189,38.1395,38.4656,100.8550191,-9.58366,-7.31913,76.37092718,-2
