imgPath,blurRatio[4],blurRatio[5],blurRatio[6],blurRatio[8],blurRatio[9],blurRatio[10],lightNum,distR,distR0,ptRatio,ptRatio3,dRatio,motioned,ss,p,tf
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230310153559_628269_HUAWEI TAS-AL00_Android12_-37.7236.jpg,56,685,713,64.3209,788.128,162,705,81.7518,28.5832,40.8759,34.1244,2.19309,0,2.41059,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230313091833_628453_iPhone 12 Pro_iOS16.3.1_-31.0294.jpg,59,722,827,74.8982,598.517,225,2,81.7175,28.5832,145.429,134.335,2.17242,1,2.27114,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145129_627945_vivo V1938CT_Android10_-40.546.jpg,59,722,708,28.4297,687.687,177,78,81.7175,28.5832,19.3906,84.452,2.12851,0,3.07121,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145307_627952_vivo V1938CT_Android10_-41.1044.jpg,59,722,701,31.2742,679.446,188,9,81.7175,28.5832,29.0859,97.6837,2.16222,0,3.4011,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145336_627960_vivo V1938CT_Android10_-37.8338.jpg,59,722,699,28.1572,665.613,180,128,81.7175,28.5832,31.856,95.2364,2.15075,0,3.2463,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145820_628040_vivo V1938CT_Android10_-38.6182.jpg,59,722,714,35.7119,704.26,186,70,81.7175,28.5832,11.0803,96.4671,2.1075,0,3.23522,8,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310151936_628128_Xiaomi M2102K1C_Android12_-2037.3233.jpg,59,722,692,33.1395,782.208,148,374,81.7175,28.5832,41.5512,43.6456,2.20744,1,3.63485,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101625_627601_HUAWEI TAS-AN00_Android 12_WX8.0.33_-36.5747.jpg,62,767,780,77.4349,753.139,183,57,80.8344,28.4253,16.9492,62.4208,2.09817,0,2.35619,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101634_627602_HUAWEI TAS-AN00_Android 12_WX8.0.33_-36.5747.jpg,62,767,780,76.5451,750.64,181,108,80.8344,28.4253,16.9492,61.6912,2.10955,0,2.44465,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310144909_627920_vivo V1938CT_Android10_-38.3542.jpg,58,722,715,31.7432,637.219,186,29,80.3324,28.3373,9.69529,104.381,2.15129,0,3.04459,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145345_627963_vivo V1938CT_Android10_-36.8397.jpg,58,722,706,28.0415,677.576,180,90,80.3324,28.3373,22.1607,89.8411,2.10851,0,3.30044,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145433_627979_vivo V1938CT_Android10_-39.7018.jpg,58,722,703,27.6736,671.513,189,9,80.3324,28.3373,26.3158,90.8246,2.14191,0,2.80176,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160705_628627_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_17.6918.jpg,55,685,640,37.0401,907.482,159,313,80.292,28.3196,65.6934,42.1726,2.06957,0,3.92339,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313161807_628648_iPhone 11_iOS16.3.1_-39.9002.jpg,55,685,736,31.5995,527.066,180,28,80.292,28.3196,74.4526,151.003,2.09311,0,3.78863,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162633_627263_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-37.9445.jpg,59,739,623,64.081,932.497,186,85,79.8376,28.2489,156.969,37.7112,2.09899,0,3.01524,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145039_627939_vivo V1938CT_Android10_-2038.8849.jpg,57,722,707,29.1956,700.297,175,77,78.9474,28.0891,20.7756,81.601,2.13413,1,3.17534,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145056_627941_vivo V1938CT_Android10_-42.3064.jpg,57,722,705,27.0549,676.41,171,204,78.9474,28.0891,23.5457,80.7734,2.16916,0,3.47955,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145852_628046_vivo V1938CT_Android10_-37.0894.jpg,57,722,726,32.3385,661.772,184,37,78.9474,28.0891,5.54017,98.2385,2.12084,0,3.42346,8,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230310152207_628165_HUAWEI TAS-AL00_Android 12_WX8.0.33_-40.1807.jpg,54,685,725,67.3944,759.734,178,201,78.8321,28.0713,58.3942,52.8397,2.11381,0,2.58931,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230310152235_628169_HUAWEI TAS-AL00_Android 12_WX8.0.33_-38.2418.jpg,54,685,718,64.467,781.614,178,388,78.8321,28.0713,48.1752,47.4555,2.13036,1,2.69156,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160553_628617_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_18.412.jpg,54,685,656,34.5866,866.996,160,135,78.8321,28.0713,42.3358,48.514,2.16323,0,3.91887,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160635_628624_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2039.975.jpg,54,685,677,36.9143,867.407,161,50,78.8321,28.0713,11.6788,51.0478,2.04644,0,3.95217,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313161759_628647_iPhone 11_iOS16.3.1_-39.0.jpg,54,685,768,31.8162,519.451,189,4,78.8321,28.0713,121.168,153.967,2.10783,0,3.73451,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310142154_627783_HUAWEI TAS-AN00_Android 12_WX8.0.33_-37.0357.jpg,60,767,796,80.0845,770.23,183,75,78.2269,27.9643,37.8096,59.6923,2.09729,0,2.1957,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230309174326_627509_Xiaomi M2102K1C_Android12_-38.0928.jpg,56,722,706,28.2248,751.868,145,447,77.5623,27.8388,22.1607,51.8103,2.06435,0,4.01969,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145353_627965_vivo V1938CT_Android10_-40.8339.jpg,56,722,699,27.0432,636.322,183,86,77.5623,27.8388,31.856,98.927,2.13291,0,3.04787,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145832_628042_vivo V1938CT_Android10_-40.546.jpg,56,722,708,33.4209,661.987,189,31,77.5623,27.8388,19.3906,99.7827,2.13856,0,3.08568,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145842_628045_vivo V1938CT_Android10_-38.8849.jpg,56,722,719,32.2047,669.264,182,71,77.5623,27.8388,4.15512,97.5904,2.13766,0,2.86388,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160512_628612_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_20.3715.jpg,53,685,675,37.0969,875.211,160,123,77.3723,27.8029,14.5985,47.0757,2.03322,0,3.88516,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313161743_628645_iPhone 11_iOS16.3.1_-41.8892.jpg,53,685,739,35.5639,581.001,192,5,77.3723,27.8029,78.8321,148.562,2.08668,0,3.35905,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309164347_627315_HUAWEI TAS-AN00_Android 12_WX8.0.33_-37.2692.jpg,59,767,713,63.9932,861.762,181,468,76.9231,27.7308,70.4042,33.7887,2.10952,0,2.55678,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101047_627577_HUAWEI TAS-AN00_Android 12_WX8.0.33_-37.2692.jpg,59,767,786,79.1594,732.868,185,414,76.9231,27.7308,24.7718,65.4712,2.11697,0,2.38687,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101427_627596_HUAWEI TAS-AN00_Android 12_WX8.0.33_-37.2692.jpg,59,767,765,81.38,773.971,187,348,76.9231,27.7308,2.60756,58.569,2.19443,1,2.32929,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145104_627942_vivo V1938CT_Android10_-40.8339.jpg,55,722,713,27.375,672.122,180,11,76.1773,27.5862,12.4654,84.3482,2.19554,0,3.0502,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145113_627943_vivo V1938CT_Android10_-42.617.jpg,55,722,715,28.026,676.452,179,23,76.1773,27.5862,9.69529,84.2448,2.14869,0,2.88547,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145121_627944_vivo V1938CT_Android10_-40.2614.jpg,55,722,718,28.3165,677.998,177,56,76.1773,27.5862,5.54017,84.9627,2.13242,0,3.20933,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230310152158_628163_HUAWEI TAS-AL00_Android 12_WX8.0.33_-40.1807.jpg,52,685,720,68.9607,769.919,177,363,75.9124,27.55,51.0949,53.3183,2.08552,0,2.50079,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230310152243_628170_HUAWEI TAS-AL00_Android 12_WX8.0.33_-38.7893.jpg,52,685,703,64.7951,802.511,178,470,75.9124,27.55,26.2774,48.0818,2.07391,0,2.67226,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313155741_628576_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_16.7332.jpg,52,685,635,39.8423,884.339,160,189,75.9124,27.55,72.9927,39.2585,2.1924,1,3.74006,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310142144_627781_HUAWEI TAS-AN00_Android 12_WX8.0.33_-37.5045.jpg,58,767,762,82.0129,780.578,182,318,75.6193,27.4955,6.5189,54.9169,2.11078,0,2.26438,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145806_628037_vivo V1938CT_Android10_-40.2614.jpg,54,722,718,31.6889,642.782,186,38,74.7922,27.3313,5.54017,101.618,2.14694,0,3.22808,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160806_628633_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2041.8892.jpg,51,685,658,36.2319,895.177,159,177,74.4526,27.2764,39.4161,41.6632,2.09264,0,3.97843,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313162142_628652_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_20.025.jpg,51,685,631,34.1623,886.25,163,444,74.4526,27.2764,78.8321,47.5992,2.12206,0,3.96168,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145231_627946_vivo V1938CT_Android10_-37.5774.jpg,53,722,698,29.6369,690.923,185,16,73.4072,27.0924,33.241,89.8464,2.10378,0,3.1945,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145417_627974_vivo V1938CT_Android10_-41.6976.jpg,53,722,683,28.4513,688.504,179,246,73.4072,27.0924,54.0166,84.5024,2.24523,1,3.29501,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152102_628147_Xiaomi M2102K1C_Android12_-43.2514.jpg,53,722,713,38.3241,752.33,150,97,73.4072,27.0924,12.4654,48.1757,2.12089,0,3.31745,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39689_a0010-9512151895838373_20230313160200_628598_HUAWEI TAS-AN00_Android 12_WX8.0.33_-38.7868.jpg,55,753,778,77.2154,771.365,180,58,73.0412,27.0185,33.2005,57.468,2.09938,0,2.94125,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101314_627593_HUAWEI TAS-AN00_Android 12_WX8.0.33_-37.9815.jpg,56,767,772,79.6302,756.358,188,254,73.0117,27.0185,6.5189,60.5364,2.06458,0,2.36112,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145426_627977_vivo V1938CT_Android10_-40.8339.jpg,52,722,700,28.1765,712.768,178,370,72.0222,26.8328,30.4709,81.0326,2.13163,0,3.14829,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313155652_628571_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2041.5068.jpg,49,685,657,37.6784,884.477,160,57,71.5328,26.7395,40.8759,46.6352,2.03657,0,3.87425,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313155722_628574_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_15.6205.jpg,49,685,643,40.1421,915.837,158,622,71.5328,26.7395,61.3139,39.9498,2.08277,0,3.64459,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313162440_628662_iPhone 11_iOS16.3.1_-41.1056.jpg,49,685,767,74.97,579.966,186,28,71.5328,26.7395,119.708,101.037,2.12232,0,2.02223,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145030_627937_vivo V1938CT_Android10_-39.7018.jpg,51,722,716,29.358,684.907,177,70,70.6371,26.5707,8.31025,85.4983,2.13603,0,3.07671,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310141915_627764_HUAWEI TAS-AN00_Android 12_WX8.0.33_-38.467.jpg,54,767,789,80.7533,752.801,180,300,70.4042,26.533,28.6832,63.6895,2.09538,0,2.20056,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310142203_627785_HUAWEI TAS-AN00_Android 12_WX8.0.33_-38.467.jpg,54,767,771,80.2597,786.537,176,673,70.4042,26.533,5.21512,53.4548,2.12715,0,2.17708,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230310152227_628168_HUAWEI TAS-AL00_Android 12_WX8.0.33_-39.6228.jpg,48,685,712,65.6841,787.573,181,353,70.073,26.4575,39.4161,50.238,2.1187,0,2.6378,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160013_628588_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_16.1864.jpg,48,685,634,38.6166,922.02,164,626,70.073,26.4575,74.4526,37.9073,2.26562,1,3.73626,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160210_628599_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_16.0624.jpg,48,685,649,41.7205,890.465,165,703,70.073,26.4575,52.5547,41.1829,2.11998,0,3.60813,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230309174333_627510_Xiaomi M2102K1C_Android12_-45.9737.jpg,50,722,739,26.9115,712.082,146,311,69.2521,26.3059,23.5457,64.1241,2.09281,0,3.93039,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310142040_627773_HUAWEI TAS-AN00_Android 12_WX8.0.33_-38.7131.jpg,53,767,760,82.325,781.575,187,323,69.1004,26.2869,9.12647,53.953,2.13219,0,2.22432,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310142133_627779_HUAWEI TAS-AN00_Android 12_WX8.0.33_-38.7131.jpg,53,767,798,80.1915,742.997,181,447,69.1004,26.2869,40.4172,68.0699,2.11867,0,2.32586,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313155859_628577_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_17.8045.jpg,47,685,639,37.221,923.517,169,317,68.6131,26.1916,67.1533,42.7037,2.14017,0,3.65173,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160357_628608_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2043.8136.jpg,47,685,644,38.7286,927.8,168,148,68.6131,26.1916,59.854,40.839,2.02438,0,3.6757,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310144926_627924_vivo V1938CT_Android10_-38.6182.jpg,49,722,723,35.147,638.735,187,38,67.867,26.0384,1.38504,106.427,2.11662,0,2.93299,8,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145754_628034_vivo V1938CT_Android10_-39.4266.jpg,49,722,716,31.7395,677.924,187,48,67.867,26.0384,8.31025,98.3129,2.13914,0,3.3565,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309153301_626982_HUAWEI TAS-AN00_Android 12_WX8.0.33_-38.9808.jpg,52,767,796,81.3638,735.672,185,227,67.7966,26.0192,37.8096,60.9276,2.13302,0,2.3035,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313155554_628566_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_17.8885.jpg,46,685,635,37.1353,902.435,160,419,67.1533,25.9037,72.9927,37.7674,2.12011,0,3.88529,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160034_628590_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2042.3082.jpg,46,685,624,35.9657,901.757,159,469,67.1533,25.9037,89.0511,39.8739,2.20492,0,3.94027,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160057_628591_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_17.0587.jpg,46,685,629,40.5471,900.561,165,422,67.1533,25.9037,81.7518,33.9176,2.17397,1,3.66268,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160118_628593_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_17.6918.jpg,46,685,647,40.603,908.965,166,392,67.1533,25.9037,55.4745,41.3344,2.09188,0,3.44335,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160817_628634_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2042.9413.jpg,46,685,647,36.1303,912.995,160,196,67.1533,25.9037,55.4745,40.7651,2.04719,0,3.906,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230313092055_628469_iPhone 12 Pro_iOS16.3.1_-37.9815.jpg,51,769,823,81.7169,604.06,213,6,66.3199,25.7488,70.2211,107.11,2.16278,1,2.05944,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160252_628604_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2043.2668.jpg,44,685,639,37.6862,920.134,166,388,64.2336,25.3377,67.1533,39.0399,2.04949,0,3.80814,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160533_628615_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2042.0.jpg,44,685,651,38.5074,934.206,162,185,64.2336,25.3377,49.635,41.3213,2.16577,0,3.62869,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160838_628636_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_16.8523.jpg,44,685,633,36.2272,884.929,158,405,64.2336,25.3377,75.9124,37.6871,2.14124,1,3.88063,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310141905_627761_HUAWEI TAS-AN00_Android 12_WX8.0.33_-39.7413.jpg,49,767,798,79.6476,747.294,181,268,63.8853,25.2587,40.4172,63.9775,2.10907,0,2.34927,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310142051_627774_HUAWEI TAS-AN00_Android 12_WX8.0.33_-39.7413.jpg,49,767,737,85.0809,792.839,186,492,63.8853,25.2587,39.1134,44.8024,2.14681,0,2.14916,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313155628_628569_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2046.5093.jpg,43,685,634,37.8104,954.3,159,460,62.7737,25.04,74.4526,37.0223,2.1618,1,3.6976,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160756_628632_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2041.3185.jpg,42,685,644,36.6829,889.263,161,365,61.3139,24.7588,59.854,42.8896,2.10369,0,3.92942,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310141855_627759_HUAWEI TAS-AN00_Android 12_WX8.0.33_-40.2614.jpg,47,767,781,79.1447,770.641,183,177,61.2777,24.7386,18.2529,62.0277,2.12575,0,2.35745,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39705_a0010-8591528353006623_20230309182432_627548_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_24.6982.jpg,42,688,604,52.9792,912.247,166,239,61.0465,24.6982,122.093,22.8247,2.22438,1,1.96733,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230309174753_627532_Xiaomi M2102K1C_Android12_-42.0.jpg,44,722,720,30.9623,755.405,153,83,60.9418,24.6779,2.77008,53.3273,2.17137,1,3.87088,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230309174816_627536_Xiaomi M2102K1C_Android12_-44.9251.jpg,44,722,734,30.4194,709.013,151,115,60.9418,24.6779,16.6205,64.9725,2.11613,0,3.85572,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310144846_627917_vivo V1938CT_Android10_-39.4266.jpg,44,722,725,40.7446,637.613,179,111,60.9418,24.6779,4.15512,98.8723,2.1381,0,1.97423,8,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313155619_628568_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_14.8997.jpg,41,685,621,37.8528,897.138,156,462,59.854,24.454,93.4307,36.2377,2.30329,1,3.55904,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160128_628594_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_15.843.jpg,41,685,638,40.6732,908.513,164,629,59.854,24.454,68.6131,36.7338,2.16662,0,3.67054,1,-1
